rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
260,364,268,262,39,113,Montgomery,Montgomery County,Ohio,OH,517469.0918,1195.326276,432.9103294,1909.498901,1227.942143,1213.19321,1308.12915,872.2674561,7.244081497,6.866388703,6.894726753,6.544028759,0.150430467,0.147126547
261,327,276,271,53,77,Yakima,Yakima County,Washington,WA,251700.3014,11122.73396,22.62935555,2027.104492,1203.561275,1188.012665,1304.744019,667.6751709,6.97501421,6.379052081,6.351159573,5.774104595,0.371822754,0.426521451
262,287,255,250,48,27,Bell,Bell County,Texas,TX,350152.3953,2723.084632,128.5866738,2155.155273,1254.324962,1247.891758,1303.988281,809.3748169,7.25972414,6.718604427,6.668888092,6.209634781,0.263711688,0.28797569
263,369,275,269,19,163,Scott,Scott County,Iowa,IA,166743.5396,1186.437845,140.541319,1902.686157,1204.502316,1200.405816,1301.929443,854.8745117,7.18387413,6.705380431,6.741106033,6.305093288,0.264361458,0.303490326
264,213,216,242,72,145,Vega Baja,Vega Baja Municipio,Puerto Rico,PR,57964.0709,118.745077,488.1387284,2486.24292,1347.436884,1267.830001,1298.96521,766.9512329,7.534523964,6.943456639,6.860794544,6.492266655,0.214270651,0.212552708
265,243,262,280,27,13,Blue Earth,Blue Earth County,Minnesota,MN,68449.00038,1936.751358,35.3421724,2324.6875,1231.113047,1165.21076,1298.774048,647.6297607,6.917882442,6.23537537,6.198743343,5.511054516,0.405747164,0.469111664
266,302,356,323,48,397,Rockwall,Rockwall County,Texas,TX,103089.9405,329.224077,313.1300161,2087.802734,1042.065363,1077.177541,1292.766846,666.6750488,7.250153065,6.570721258,6.732847691,6.139745235,0.220097385,0.207416884
267,130,300,273,34,11,Cumberland,Cumberland County,New Jersey,NJ,160826.3234,1251.898273,128.4659679,3074.781494,1154.186565,1183.207501,1291.321167,636.3583374,7.220968723,6.441753105,6.394207478,5.896103382,0.320533476,0.307818134
268,218,269,249,49,5,Cache,Cache County,Utah,UT,123922.8235,3016.638914,41.07976692,2447.539551,1225.752338,1251.96078,1287.808594,694.5661011,7.227491379,6.632112633,6.616706848,6.031486511,0.379080145,0.423843906
269,343,290,303,48,167,Galveston,Galveston County,Texas,TX,309494.0486,981.349683,315.3759093,1991.682007,1172.750251,1126.062609,1282.625977,810.5857544,7.225583553,6.765469018,6.8365798,6.423246861,0.190247898,0.190645258
270,311,264,265,41,53,Polk,Polk County,Oregon,OR,80440.50497,1918.983325,41.91829284,2067.076172,1229.90721,1204.851979,1280.983765,600.3512573,7.090369701,6.506752323,6.430310726,5.802490234,0.375212928,0.446980486
271,313,278,268,16,27,Canyon,Canyon County,Idaho,ID,224184.6897,1520.445185,147.4467425,2056.559326,1196.824547,1200.449521,1276.619507,785.9173584,7.135822773,6.57275161,6.598826408,6.101361752,0.260969789,0.285796248
272,350,249,259,20,209,Wyandotte,Wyandotte County,Kansas,KS,160584.0142,392.739405,408.8818494,1978.829956,1264.611859,1218.311179,1271.208984,764.1166992,7.26314497,6.832435177,6.839619637,6.352744579,0.183244093,0.1890284
273,342,281,274,12,81,Manatee,Manatee County,Florida,FL,351476.8664,1925.99482,182.4910757,1992.172241,1195.049739,1179.786133,1270.697144,941.4886475,7.183704376,6.766118335,6.814741611,6.534686565,0.230754866,0.248471855
274,295,250,251,48,323,Maverick,Maverick County,Texas,TX,59048.95515,3313.817729,17.81901118,2123.336426,1261.952161,1240.597041,1270.654541,814.0037842,7.357944012,6.83418674,6.787856102,6.317626953,0.441952474,0.52556437
275,297,286,294,41,5,Clackamas,Clackamas County,Oregon,OR,385518.725,4845.035564,79.56984421,2118.179932,1181.994541,1135.466226,1268.273926,863.4603882,7.086117268,6.588967993,6.600262642,6.255434513,0.289785009,0.317984405
276,159,280,221,72,75,Juana Díaz,Juana Díaz Municipio,Puerto Rico,PR,51504.4756,156.117101,329.9092494,2863.602539,1195.495899,1304.907476,1266.830444,489.4389343,7.582481861,6.782400451,6.697661877,6.095885754,0.279149086,0.254919637
277,85,170,170,66,10,Guam,Guam,Guam,GU,169884.9564,543.555844,312.5437033,3541.179443,1515.032539,1474.802824,1259.46875,735.5628052,7.794433117,7.039174779,6.759915352,6.358446598,0.267616106,0.250621577
278,404,288,292,17,161,Rock Island,Rock Island County,Illinois,IL,145149.3244,1107.09799,131.1079288,1813.825439,1177.008808,1142.219951,1257.983276,758.2601318,7.114050865,6.635490098,6.674180508,6.204327583,0.268550554,0.313105289
279,235,263,254,22,33,East Baton Rouge,East Baton Rouge Parish,Louisiana,LA,450692.5299,1179.460545,382.1175128,2357.632813,1230.997811,1228.938865,1252.915771,863.7798462,7.317604065,6.840178944,6.820940495,6.52584219,0.185018703,0.16540127
280,419,299,300,8,101,Pueblo,Pueblo County,Colorado,CO,166943.4381,6179.964847,27.01365497,1779.242065,1154.210195,1128.289479,1248.609741,715.9793701,7.03084898,6.588519439,6.574806213,6.062001705,0.364083636,0.430152355
281,301,282,276,13,51,Chatham,Chatham County,Georgia,GA,280402.7091,1121.767063,249.9651829,2097.244385,1192.463116,1173.861405,1245.9198,815.3602295,7.260632038,6.761090046,6.746569633,6.31289053,0.217174196,0.222487569
282,385,297,282,20,169,Saline,Saline County,Kansas,KS,56250.34944,1865.418116,30.15428496,1851.194946,1159.211136,1153.309213,1242.060425,789.4119263,7.064785004,6.50023258,6.525876999,5.897119522,0.399883583,0.484537436
283,225,303,301,34,5,Burlington,Burlington County,New Jersey,NJ,453819.5267,2070.157741,219.2197811,2400.154541,1148.587071,1126.37665,1240.466797,656.1046143,7.284605503,6.7165615,6.739015579,6.23412323,0.229259142,0.216912979
284,260,274,330,72,5,Aguadilla,Aguadilla Municipio,Puerto Rico,PR,58600.61473,94.616373,619.3496207,2236.138428,1207.48468,1069.109343,1239.6698,679.6620483,7.35792923,6.867082976,6.855790138,6.401102066,0.174445434,0.146736184
285,310,320,319,27,27,Clay,Clay County,Minnesota,MN,61852.30004,2707.051032,22.84859033,2073.306152,1111.538416,1092.488846,1235.672363,891.1789551,6.912420273,6.23955876,6.260919094,5.995253086,0.420919341,0.491497979
286,107,344,270,26,73,Isabella,Isabella County,Michigan,MI,73144.63651,1483.282623,49.31267674,3309.909424,1051.434377,1192.824183,1235.407715,528.0231323,6.698213577,5.783115144,5.6156106,5.156966209,0.417191751,0.419025472
287,307,265,272,6,7,Butte,Butte County,California,CA,226617.2522,4238.488156,53.46652954,2076.888916,1228.633057,1184.180624,1233.938477,702.4280396,7.071422577,6.490024022,6.424100876,5.889717579,0.32895492,0.375313212
288,278,285,279,36,7,Broome,Broome County,New York,NY,198576.3099,1828.061552,108.6267088,2181.097168,1182.030268,1167.90658,1228.405029,782.8806763,7.041527748,6.381316979,6.257432461,5.909511566,0.291656492,0.317809594
289,312,289,304,41,29,Jackson,Jackson County,Oregon,OR,212798.4684,7208.597903,29.52009132,2066.739502,1176.7022,1123.01533,1225.959961,628.6373291,7.059884548,6.453011481,6.345411301,5.756048679,0.364448013,0.414880966
290,282,284,285,49,53,Washington,Washington County,Utah,UT,170095.5125,6287.037025,27.05495638,2173.816406,1186.515804,1152.334527,1224.924683,545.0653687,7.26770401,6.674089795,6.597642899,5.847721577,0.381474359,0.432289068
291,396,305,296,17,201,Winnebago,Winnebago County,Illinois,IL,299751.4373,1329.068433,225.5349911,1827.777954,1143.804352,1131.354963,1220.318604,906.6315918,7.144320965,6.70827298,6.747851849,6.472771645,0.209376698,0.22574904
292,367,314,329,42,75,Lebanon,Lebanon County,Pennsylvania,PA,139007.8302,937.089776,148.3399284,1905.167358,1125.567901,1069.991715,1219.827026,522.1055298,6.862120152,6.274902622,6.255103111,5.709857464,0.265238658,0.296156943
293,266,272,298,72,13,Arecibo,Arecibo Municipio,Puerto Rico,PR,97083.06606,326.179587,297.6368538,2209.810791,1210.628508,1130.176355,1218.210938,746.8051147,7.262955189,6.673242831,6.587840557,6.133780479,0.237393541,0.242424774
294,376,292,291,39,17,Butler,Butler County,Ohio,OH,384282.3105,1208.303733,318.0345306,1873.404663,1164.545235,1143.110717,1216.397217,755.5123291,7.154381752,6.727228417,6.728943825,6.365197182,0.179993423,0.182884451
295,357,291,290,38,15,Burleigh,Burleigh County,North Dakota,ND,87618.49588,4228.659152,20.72016039,1950.13916,1165.371382,1143.359824,1215.4198,715.3161011,7.111784458,6.512283659,6.474092484,5.940646648,0.409192044,0.482618152
296,316,325,315,41,71,Yamhill,Yamhill County,Oregon,OR,107325.4669,1854.169185,57.88331925,2051.756104,1088.013554,1098.787568,1213.136719,481.5366516,6.999685764,6.327477336,6.309827328,5.587735653,0.347744369,0.389847812
297,349,302,297,35,43,Sandoval,Sandoval County,New Mexico,NM,159408.2658,9609.141717,16.5892304,1983.938965,1152.333226,1130.780744,1211.09314,677.4500732,7.079035759,6.51775461,6.498173237,5.979776382,0.401739064,0.462439794
298,425,293,287,39,153,Summit,Summit County,Ohio,OH,535575.008,1069.11918,500.9497706,1769.787598,1161.027173,1147.554759,1210.379517,892.4870605,7.133905888,6.766450122,6.786863327,6.548901558,0.129423676,0.12051669
299,333,277,281,13,63,Clayton,Clayton County,Georgia,GA,271679.7623,366.94671,740.3793383,2016.996582,1198.949138,1162.200056,1208.298096,875.5058594,7.322455883,6.946858734,6.944327354,6.697045326,0.116501115,0.081629192
300,189,267,258,12,1,Alachua,Alachua County,Florida,FL,261405.0885,2267.634813,115.2765371,2622.238281,1228.168478,1224.567908,1207.235962,721.4006958,7.190660477,6.507102654,6.366346359,5.996650219,0.297802059,0.30621208
301,407,296,307,31,79,Hall,Hall County,Nebraska,NE,60856.15147,1415.146251,43.00343617,1801.97937,1160.396955,1120.352808,1206.9552,772.9153442,7.085886002,6.524611827,6.530005932,6.07024765,0.372823039,0.454203002
302,363,309,289,53,71,Walla Walla,Walla Walla County,Washington,WA,60348.59597,3289.368965,18.34655723,1912.360718,1135.792357,1144.97113,1206.68457,721.440979,7.028123379,6.466109506,6.415289402,5.912220478,0.427891732,0.509436168
303,409,301,302,26,125,Oakland,Oakland County,Michigan,MI,1198533.913,2245.928625,533.6473738,1796.210327,1154.124663,1126.31287,1206.46875,932.2399902,7.185809135,6.812881229,6.84260416,6.624605179,0.1159804,0.099957853
304,382,304,299,56,25,Natrona,Natrona County,Wyoming,WY,79537.74735,13831.92833,5.750300714,1855.935669,1147.652264,1129.854241,1205.277222,552.0426636,7.113663197,6.564817974,6.559113979,5.844948292,0.469393452,0.555466047
305,399,456,453,12,87,Monroe,Monroe County,Florida,FL,69309.403,2546.034512,27.22249155,1819.7677,886.4149264,861.8532627,1204.533691,860.8443604,7.010798454,6.181364039,6.657999516,6.321499348,0.395872199,0.444148405
306,358,306,324,16,5,Bannock,Bannock County,Idaho,ID,85868.966,2881.339307,29.80175427,1949.12207,1138.28791,1077.167411,1204.428467,629.2845459,7.177512646,6.580165346,6.521334171,5.858510017,0.389339125,0.457282013
307,254,295,311,19,13,Black Hawk,Black Hawk County,Iowa,IA,131566.3579,1465.331241,89.78608671,2277.216309,1160.565261,1110.496663,1197.865845,752.5602417,7.112942696,6.551134099,6.539941311,6.095543385,0.32152052,0.351068559
308,147,259,267,12,73,Leon,Leon County,Florida,FL,292836.3061,1727.237331,169.5402831,2933.7146,1241.815937,1201.355974,1193.469727,826.1555176,7.384981632,6.681527405,6.592463017,6.308465004,0.278890189,0.26712706
309,413,311,320,17,143,Peoria,Peoria County,Illinois,IL,185964.6926,1602.464183,116.0492039,1789.166382,1130.898469,1090.349043,1191.533569,725.9208984,7.0562644,6.550347663,6.541223049,6.062774181,0.269363151,0.30853253
310,314,312,306,42,17,Bucks,Bucks County,Pennsylvania,PA,633231.0755,1565.393345,404.5188243,2055.126465,1126.228405,1122.682286,1189.116821,908.1815186,7.242073059,6.721067808,6.730619431,6.540938854,0.160437603,0.139198795
311,322,307,312,8,77,Mesa,Mesa County,Colorado,CO,162685.6748,8621.849401,18.86899982,2033.382813,1136.500858,1103.973638,1187.846802,575.1439819,7.076218128,6.565313439,6.503880024,5.906579494,0.395441101,0.452236175
312,405,308,295,18,163,Vanderburgh,Vanderburgh County,Indiana,IN,180749.7877,605.216607,298.6530535,1813.052124,1136.208934,1134.976122,1186.616943,735.7998657,7.179169178,6.714009049,6.716139317,6.31306076,0.195869349,0.208594479
313,270,298,286,37,63,Durham,Durham County,North Carolina,NC,291502.1073,741.994332,392.862984,2202.860352,1158.094372,1152.096795,1181.203613,813.977478,7.331410885,6.785024066,6.781955719,6.475987911,0.184402202,0.163567009
314,153,279,308,51,680,Lynchburg,Lynchburg city,Virginia,VA,79538.59784,126.842532,627.0656742,2897.795898,1196.243696,1114.265702,1180.231567,736.633728,7.42178154,6.823855321,6.836492062,6.527863503,0.199517903,0.13336724
315,431,317,314,55,9,Brown,Brown County,Wisconsin,WI,256900.2497,1372.93317,187.1178112,1763.81604,1119.513325,1100.690068,1179.974731,784.4938354,7.024065018,6.551256137,6.58509016,6.220836639,0.224417707,0.247610246
316,393,310,309,19,113,Linn,Linn County,Iowa,IA,219408.9529,1857.223982,118.1381217,1831.900757,1131.210805,1112.475284,1178.288086,707.6164551,7.120144844,6.625950789,6.620306969,6.154828548,0.266060758,0.300151183
317,440,323,332,53,7,Chelan,Chelan County,Washington,WA,74893.05264,7565.817923,9.898870605,1742.034912,1102.489254,1066.783527,1176.246216,541.4585571,6.768613815,6.121802886,6.05809021,5.419732571,0.44186543,0.527678465
318,320,319,310,27,109,Olmsted,Olmsted County,Minnesota,MN,154449.1053,1692.860704,91.23556646,2038.310913,1114.402852,1111.408136,1174.337769,684.5831909,7.138412476,6.50897975,6.472715378,5.980679989,0.304738405,0.336638449
319,329,287,277,13,67,Cobb,Cobb County,Georgia,GA,723447.3164,880.052398,822.0502757,2023.815308,1180.679351,1171.825536,1173.708984,934.9607544,7.264310837,6.91882302,6.918480873,6.773328781,0.09411203,0.053398924
320,426,315,316,12,111,St. Lucie,St. Lucie County,Florida,FL,332078.9916,1480.568023,224.291614,1769.664917,1125.125938,1097.127998,1173.685303,873.6947021,7.222607613,6.830659132,6.865724087,6.611260414,0.205750186,0.220912766
321,305,345,305,17,29,Coles,Coles County,Illinois,IL,53823.45921,1316.447134,40.88539359,2081.955322,1051.101465,1122.851789,1171.827148,533.59198,6.851240158,6.195762496,6.189099789,5.525504589,0.395087199,0.452034017
322,429,316,321,30,111,Yellowstone,Yellowstone County,Montana,MT,156716.013,6820.66437,22.97664927,1767.412842,1121.758492,1083.8653,1162.875977,737.21521,7.047983646,6.52448475,6.461280823,5.97744894,0.374396562,0.440450968
323,469,350,362,44,3,Kent,Kent County,Rhode Island,RI,163478.8944,436.581658,374.4520445,1657.793091,1045.156906,1003.650831,1161.703491,870.890564,7.106214046,6.682800242,6.751254082,6.528488636,0.167756592,0.168853875
324,9,229,339,12,119,Sumter,Sumter County,Florida,FL,122330.3505,1442.966763,84.77697039,10471.43359,1313.317691,1045.670535,1161.58728,447.9159546,7.234574318,6.413612075,6.279278755,5.605536938,0.479245378,0.376700014
325,298,313,317,45,19,Charleston,Charleston County,South Carolina,SC,373671.5988,2377.463289,157.1723948,2116.10791,1125.736553,1095.993126,1161.068481,696.3951416,7.18396616,6.615594851,6.599315166,6.220786572,0.24780803,0.253267675
326,353,377,363,53,73,Whatcom,Whatcom County,Washington,WA,225044.1794,5459.37497,41.22160149,1955.53418,1004.624175,1003.347448,1160.907715,715.4520264,6.981230259,6.289492534,6.326860428,5.897001743,0.341772772,0.371106696
327,221,318,293,45,79,Richland,Richland County,South Carolina,SC,415914.0956,1961.464846,212.0425948,2419.546875,1118.343683,1140.964042,1159.550537,770.7471313,7.253652573,6.66769826,6.663275242,6.362867832,0.234988966,0.219327112
328,304,331,354,12,21,Collier,Collier County,Florida,FL,360137.6623,5172.045734,69.63156956,2082.009521,1081.064148,1017.353042,1155.931641,703.49823,7.200721264,6.62946819,6.657724857,6.287215233,0.300114507,0.320719862
329,354,346,342,34,27,Morris,Morris County,New Jersey,NJ,498575.428,1193.878537,417.6098426,1955.138916,1050.370778,1029.961503,1154.670532,734.0791016,7.126216412,6.635194663,6.676018715,6.366651535,0.15654494,0.130184301
330,351,322,322,48,245,Jefferson,Jefferson County,Texas,TX,250024.3364,2269.793077,110.1529205,1974.435425,1104.073144,1081.553695,1149.216919,669.2672119,7.186951637,6.712425306,6.699557304,6.192877769,0.274927409,0.298273518
331,428,327,337,18,141,St. Joseph,St. Joseph County,Indiana,IN,262261.3572,1185.940302,221.1421239,1767.834961,1086.368119,1047.85095,1147.768433,809.9969482,7.074523926,6.636188798,6.642612457,6.303522587,0.210002757,0.224883346
332,474,324,327,19,61,Dubuque,Dubuque County,Iowa,IA,95136.58965,1575.487988,60.38547445,1654.831055,1091.576726,1071.614464,1144.094727,645.6716919,6.89654541,6.307309808,6.234848499,5.721122742,0.326645162,0.393168152
333,286,332,313,24,21,Frederick,Frederick County,Maryland,MD,252274.0641,1710.755614,147.4635313,2159.46167,1080.252226,1101.350867,1141.978516,564.0377197,7.064086914,6.340504944,6.272899151,5.726570129,0.262663322,0.267488481
334,446,339,338,42,133,York,York County,Pennsylvania,PA,459806.7698,2342.299893,196.3056785,1725.623657,1055.893707,1046.472268,1137.20166,571.2584229,6.888427734,6.288238347,6.261394978,5.857088089,0.206466268,0.216844172
335,478,372,375,30,13,Cascade,Cascade County,Montana,MT,80929.80161,6988.237754,11.58085979,1649.648315,1013.094936,983.0957872,1136.43457,551.4819946,6.932472706,6.327044112,6.283644676,5.593513489,0.426538249,0.505131014
336,398,336,318,27,169,Winona,Winona County,Minnesota,MN,51517.4505,1621.638207,31.76876956,1821.348145,1065.578522,1093.169573,1132.915649,450.9664612,6.789127827,6.002134268,5.8427248,5.061290264,0.398046237,0.47526696
337,417,360,340,18,57,Hamilton,Hamilton County,Indiana,IN,340137.7807,1021.35495,333.0260265,1781.12207,1039.143678,1044.997558,1130.071777,762.2590942,7.179648399,6.703231107,6.760776997,6.465706825,0.174993557,0.164230111
338,291,335,349,29,21,Buchanan,Buchanan County,Missouri,MO,89728.53379,1057.347849,84.86188711,2134.241455,1066.298771,1025.370614,1127.959961,672.1851807,7.035346508,6.48026484,6.476570129,6.006742477,0.330705859,0.363454706
339,464,351,353,36,63,Niagara,Niagara County,New York,NY,212954.1355,1352.887561,157.4071206,1669.287598,1044.965568,1017.794753,1127.544678,565.4715576,6.911056042,6.336028915,6.303487778,5.809961319,0.236750366,0.262538773
340,468,330,331,18,3,Allen,Allen County,Indiana,IN,362761.0267,1702.451597,213.0815509,1659.03479,1083.939261,1067.21262,1126.411499,784.1662598,7.023093224,6.598266183,6.590257645,6.309712887,0.200672997,0.218645233
341,447,349,360,17,111,McHenry,McHenry County,Illinois,IL,328417.5802,1562.786765,210.1486828,1724.372925,1045.934288,1010.594639,1126.268799,679.8752441,7.068147182,6.579721582,6.62032938,6.159531593,0.206524933,0.218221544
342,403,333,335,48,441,Taylor,Taylor County,Texas,TX,132605.7012,2371.228266,55.92279035,1814.754883,1078.692791,1059.153481,1124.587036,678.1431274,7.09030056,6.546037309,6.497232914,5.97650528,0.329980033,0.380835285
343,248,390,341,4,5,Coconino,Coconino County,Arizona,AZ,143087.2497,48217.24613,2.967553338,2299.719971,987.4870573,1035.363932,1121.108154,377.1939087,6.82393074,6.001730241,5.889979362,4.930847645,0.490791972,0.538548767
344,267,340,374,6,115,Yuba,Yuba County,California,CA,78351.30781,1636.913845,47.86526062,2208.93335,1055.369522,985.4393352,1119.354858,604.1497803,7.100351334,6.269879023,6.187131405,5.710063934,0.376891853,0.417975522
345,462,433,410,36,83,Rensselaer,Rensselaer County,New York,NY,157895.806,1689.852106,93.43764784,1676.69043,913.8376566,932.2230615,1116.318481,755.4515381,6.746624947,6.054558618,6.032910824,5.674538136,0.281085238,0.306813375
346,513,451,461,44,5,Newport,Newport County,Rhode Island,RI,80389.80199,265.311877,303.001143,1566.729492,891.3665837,851.7265189,1114.358765,737.1425171,6.853705883,6.293411084,6.514816284,6.227160931,0.195789228,0.193341223
347,181,252,256,13,59,Clarke,Clarke County,Georgia,GA,123686.2087,308.784925,400.5577952,2713.311523,1257.632278,1226.12262,1110.948975,703.0018921,7.226661205,6.670013426,6.61527586,6.349674225,0.225016716,0.199581175
348,236,343,352,29,19,Boone,Boone County,Missouri,MO,176348.0326,1775.568659,99.31918527,2355.485596,1051.593518,1018.987214,1104.735352,626.5943604,7.115352631,6.408566478,6.311457157,5.882912636,0.308726497,0.31539191
349,456,374,391,55,117,Sheboygan,Sheboygan County,Wisconsin,WI,115300.7099,1324.851059,87.02918653,1699.049316,1012.150074,963.3535388,1103.064819,704.7019653,6.773499012,6.143456194,6.185577393,5.729229927,0.297896396,0.341294994
350,361,337,345,29,77,Greene,Greene County,Missouri,MO,291628.2195,1749.088388,166.7315508,1922.14978,1064.648234,1028.535515,1102.512817,757.62854,7.084437847,6.540469419,6.508903027,6.168252468,0.238835505,0.248299442
351,330,329,326,35,13,Doña Ana,Doña Ana County,New Mexico,NM,227267.0086,9863.164217,23.04199785,2021.428223,1084.587425,1072.38196,1101.241455,611.3520508,7.148460388,6.504378104,6.414132595,5.857322216,0.374430907,0.418812624
352,430,352,355,56,21,Laramie,Laramie County,Wyoming,WY,96220.61442,6956.354974,13.83204491,1764.696655,1044.497774,1014.483573,1098.179077,638.3091431,6.918421745,6.332665474,6.25068903,5.753566265,0.41722578,0.488764849
353,339,341,359,18,35,Delaware,Delaware County,Indiana,IN,116895.4639,1015.536276,115.1071278,1998.08606,1054.769195,1011.44367,1097.259033,641.3922119,6.862546444,6.252250953,6.223177433,5.819360733,0.295126423,0.319970958
354,438,359,361,19,155,Pottawattamie,Pottawattamie County,Iowa,IA,93756.59662,2461.811904,38.08438673,1746.718994,1039.664514,1005.686187,1096.488525,697.4966431,6.916456699,6.245896898,6.238715649,5.758056641,0.360338329,0.423485202
355,222,396,406,40,119,Payne,Payne County,Oklahoma,OK,81719.16794,1773.885714,46.06788774,2415.512939,981.6710574,935.1180369,1096.248535,478.7407227,6.782642365,6.00840052,5.946570396,5.396346569,0.386382351,0.408925237
356,378,321,336,36,65,Oneida,Oneida County,New York,NY,232234.1051,3139.921947,73.96174459,1860.398682,1109.055367,1058.492425,1095.094971,567.9602051,6.815040588,6.106450902,5.968435764,5.492794991,0.297867552,0.336280632
357,341,362,333,48,309,McLennan,McLennan County,Texas,TX,243498.5772,2686.203607,90.64784835,1992.529297,1033.356595,1064.841612,1094.789795,589.2300415,7.021433353,6.374863525,6.263107777,5.757101536,0.289497282,0.30820936
358,506,383,379,55,87,Outagamie,Outagamie County,Wisconsin,WI,183871.5067,1651.320404,111.348171,1577.180542,994.2517093,979.3485485,1094.550171,764.6540527,6.852724075,6.324412417,6.338290215,5.95635128,0.260447703,0.295482627
359,355,474,431,42,97,Northumberland,Northumberland County,Pennsylvania,PA,94757.63188,1186.23337,79.88110457,1950.789185,858.9402908,889.4163551,1093.975952,258.8660278,6.765369892,5.89973621,5.960224628,5.009288788,0.325738812,0.33554386
360,410,389,369,17,91,Kankakee,Kankakee County,Illinois,IL,118103.1194,1752.114613,67.40604666,1795.306519,987.836809,992.4435781,1092.647217,530.5167236,6.944538116,6.273906617,6.278641701,5.568044186,0.321244589,0.35947707
361,458,365,380,27,3,Anoka,Anoka County,Minnesota,MN,343457.3684,1092.880512,314.267996,1694.573364,1018.85149,975.8963998,1086.209839,807.4659424,7.02801609,6.573800712,6.603255749,6.37389183,0.171837225,0.168108774
362,252,347,328,40,31,Comanche,Comanche County,Oklahoma,OK,127654.1835,2769.65395,46.09030074,2283.283936,1047.718502,1070.19197,1084.537231,519.4359741,7.167195797,6.446901146,6.385207653,5.6202631,0.364807652,0.394092789
363,485,403,395,39,85,Lake,Lake County,Ohio,OH,228345.9043,593.807218,384.5455182,1637.959351,976.3725069,958.1487754,1083.169189,772.9564209,7.032495975,6.576036903,6.645246506,6.395864487,0.157888966,0.145897445
364,366,363,346,30,63,Missoula,Missoula County,Montana,MT,115865.4866,6715.862371,17.25251057,1906.597778,1023.241029,1027.025984,1082.743286,631.8982544,7.030504227,6.320982691,6.158504009,5.608411789,0.406370637,0.463307678
365,489,397,397,42,13,Blair,Blair County,Pennsylvania,PA,125014.3324,1361.819111,91.79951393,1629.083984,980.5523835,955.0416722,1081.79248,684.079834,6.8843894,6.243748438,6.15394783,5.66933918,0.288074652,0.328203964
366,344,370,407,42,37,Columbia,Columbia County,Pennsylvania,PA,68752.85413,1250.947317,54.96063119,1991.413086,1015.235279,933.0839646,1079.272705,325.3735962,6.531147957,5.70938408,5.621015549,5.050247669,0.362949401,0.40891742
367,416,353,343,29,47,Clay,Clay County,Missouri,MO,239032.5068,1029.948537,232.0819907,1781.515503,1044.366336,1028.816391,1077.647461,701.2595825,7.148470402,6.654143309,6.646897793,6.233829021,0.208909171,0.216810959
368,375,334,334,24,25,Harford,Harford County,Maryland,MD,255612.4472,1132.148068,225.7765167,1881.802002,1074.21274,1063.180443,1076.825195,656.2086182,7.086853504,6.505786407,6.448995113,6.127807617,0.21599866,0.22181827
369,246,338,356,37,135,Orange,Orange County,North Carolina,NC,143362.1043,1029.672897,139.2307253,2311.105713,1063.584873,1011.825364,1074.71521,662.5401001,7.046786785,6.283296242,6.130940914,5.86623764,0.289863703,0.293104948
370,401,371,427,46,83,Lincoln,Lincoln County,South Dakota,SD,64835.94885,1495.182122,43.36324512,1818.217651,1015.111287,899.9208992,1074.646729,319.0489197,6.915687084,6.261048129,6.163432598,5.238594055,0.377982952,0.431346089
371,217,408,378,24,43,Washington,Washington County,Maryland,MD,154788.3802,1185.6117,130.5557124,2451.223389,964.8568483,980.5538283,1072.053345,556.8553467,6.876156807,6.159686426,6.111712933,5.68362236,0.298065605,0.282590521
372,420,355,344,37,129,New Hanover,New Hanover County,North Carolina,NC,225934.6155,497.927594,453.7499392,1776.874268,1042.564067,1028.568224,1071.983032,791.4179077,7.167798996,6.739198982,6.777714252,6.512188435,0.152122917,0.133950282
373,249,326,325,48,485,Wichita,Wichita County,Texas,TX,130366.2045,1625.459969,80.20265461,2298.52417,1087.102684,1076.839585,1068.176514,599.729187,7.181047916,6.604642222,6.575392246,5.991111279,0.330286609,0.352566237
374,465,414,409,27,139,Scott,Scott County,Minnesota,MN,152928.8051,922.692855,165.741833,1661.758545,954.8197112,932.2611653,1064.468872,509.6226501,6.977638721,6.417300467,6.46574688,5.893500805,0.239199119,0.256483838
375,360,413,398,42,41,Cumberland,Cumberland County,Pennsylvania,PA,241469.4382,1412.783419,170.91752,1924.875854,955.8685618,954.478001,1063.205933,595.442749,6.943863869,6.353296469,6.344919682,5.965556145,0.240261385,0.237331319
376,439,427,420,23,5,Cumberland,Cumberland County,Maine,ME,287265.4948,2165.087512,132.6807777,1745.364258,928.4781762,911.6531753,1062.836426,629.9581299,6.81010294,6.003629084,5.953977585,5.653411388,0.246588092,0.253326311
377,497,357,351,12,101,Pasco,Pasco County,Florida,FL,536701.4813,1933.63389,277.5610647,1601.80957,1040.667407,1019.351094,1062.737915,747.7938843,7.061941147,6.654587946,6.604764462,6.323120117,0.169931553,0.174646393
378,470,368,372,16,83,Twin Falls,Twin Falls County,Idaho,ID,83690.49564,4977.200216,16.81477377,1657.308716,1015.531557,988.611191,1062.15271,626.5236206,6.804075241,6.1567502,6.103303909,5.608933449,0.40668088,0.481744541
